SnapshotMonth,EmployeeID,Department,JobTitle,JobLevel,Location,WorkMode,EmploymentType,FTE,MonthlyBaseSalaryCAD,EngagementScore,AbsenceDays,TrainingHours,PerformanceRating,PromotionFlag
2025-01-31,E00898,Legal & Compliance,Compliance Analyst,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6291.67,79,1.6,2.6,3,0
2025-02-28,E00898,Legal & Compliance,Compliance Analyst,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6291.67,88,0.5,2.0,3,0
2025-03-31,E00898,Legal & Compliance,Compliance Analyst,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6291.67,78,0.8,0.9,3,0
2025-04-30,E00898,Legal & Compliance,Compliance Analyst,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6291.67,76,1.9,1.4,3,0
2025-05-31,E00898,Legal & Compliance,Compliance Analyst,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6291.67,81,1.9,0.8,3,0
2025-06-30,E00898,Legal & Compliance,Compliance Analyst,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6291.67,83,0.8,0.0,3,0
2025-07-31,E00898,Legal & Compliance,Compliance Analyst,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6291.67,75,2.8,0.7,3,0
2025-08-31,E00898,Legal & Compliance,Compliance Analyst,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6291.67,81,2.7,0.8,3,0
2025-09-30,E00898,Legal & Compliance,Compliance Analyst,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6291.67,74,1.0,0.0,3,0
2025-10-31,E00898,Legal & Compliance,Compliance Analyst,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6291.67,73,0.0,3.3,3,0
2025-11-30,E00898,Legal & Compliance,Compliance Analyst,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6291.67,79,0.9,1.1,3,0
2025-12-31,E00898,Legal & Compliance,Compliance Analyst,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6291.67,82,1.4,7.2,3,0
2026-01-31,E00898,Legal & Compliance,Compliance Analyst,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6448.96,84,0.5,2.3,3,0
2026-02-28,E00898,Legal & Compliance,Compliance Analyst,L2,"Ottawa, ON",Hybrid,Full-time,1.0,6448.96,77,0.1,0.5,3,0
2024-03-31,E00899,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11208.33,98,1.1,2.1,1,0
2024-04-30,E00899,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11208.33,92,0.0,1.2,1,0
2024-05-31,E00899,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11208.33,98,1.6,3.8,1,0
2024-06-30,E00899,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11208.33,91,1.5,0.0,1,0
2024-07-31,E00899,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11208.33,98,1.0,0.0,1,0
2024-08-31,E00899,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11208.33,91,2.0,3.2,1,0
2024-09-30,E00899,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11208.33,93,0.0,0.0,1,0
2024-10-31,E00899,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11208.33,91,1.3,3.8,1,0
2024-11-30,E00899,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11208.33,97,1.0,3.2,1,0
2024-12-31,E00899,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11208.33,96,1.6,3.1,1,0
2025-01-31,E00899,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11208.33,98,1.7,0.3,1,0
2025-02-28,E00899,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11208.33,98,0.8,3.7,1,0
2025-03-31,E00899,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11208.33,98,2.1,0.2,1,0
2025-04-30,E00899,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11208.33,98,0.0,4.7,1,0
2025-05-31,E00899,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11208.33,93,0.9,3.3,1,0
2025-06-30,E00899,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11208.33,97,0.7,4.3,1,0
2025-07-31,E00899,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11208.33,92,0.0,1.3,1,0
2025-08-31,E00899,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11208.33,95,2.0,4.1,1,0
2025-09-30,E00899,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11208.33,93,0.2,0.0,1,0
2025-10-31,E00899,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11208.33,90,0.3,0.0,1,0
2025-11-30,E00899,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11208.33,98,0.0,3.9,1,0
2025-12-31,E00899,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11208.33,93,1.1,3.8,1,0
2026-01-31,E00899,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11488.54,98,0.2,5.8,1,0
2026-02-28,E00899,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11488.54,96,1.9,2.2,1,0
2026-03-31,E00899,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11488.54,98,2.8,3.4,1,0
2026-04-30,E00899,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11488.54,96,0.4,5.8,1,0
2026-05-31,E00899,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11488.54,97,2.0,3.2,1,0
2026-06-30,E00899,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11488.54,91,0.7,1.5,1,0
2026-07-31,E00899,Sales,Sales Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,11488.54,94,1.5,2.7,1,0
2025-06-30,E00900,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,5000.0,52,0.0,3.6,2,0
2025-07-31,E00900,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,5000.0,53,1.0,0.0,2,0
2025-08-31,E00900,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,5000.0,51,0.6,2.5,2,0
2025-09-30,E00900,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,5000.0,48,1.3,0.0,2,0
2025-10-31,E00900,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,5000.0,48,2.1,3.2,2,0
2025-11-30,E00900,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,5000.0,53,1.6,4.0,2,0
2025-12-31,E00900,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,5000.0,59,2.7,4.5,2,0
2026-01-31,E00900,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,5000.0,55,3.2,0.0,2,0
2026-02-28,E00900,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,5000.0,50,2.2,0.9,2,0
2026-03-31,E00900,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,5000.0,55,1.4,2.1,2,0
2026-04-30,E00900,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,5000.0,52,0.0,0.8,2,0
2026-05-31,E00900,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,5000.0,54,1.0,1.7,2,0
2026-06-30,E00900,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,5000.0,52,2.0,3.1,2,0
2026-07-31,E00900,Engineering,Data Analyst,L1,"Ottawa, ON",Remote,Full-time,1.0,5000.0,51,1.0,0.2,2,0
2025-06-30,E00901,Marketing,Marketing Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,5125.0,85,0.6,3.1,5,0
2025-07-31,E00901,Marketing,Marketing Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,5125.0,79,0.5,2.9,5,0
2025-08-31,E00901,Marketing,Marketing Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,5125.0,85,1.1,4.2,5,0
2025-09-30,E00901,Marketing,Marketing Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,5125.0,87,0.1,1.1,5,0
2025-10-31,E00901,Marketing,Marketing Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,5125.0,80,2.7,3.9,5,0
2025-11-30,E00901,Marketing,Marketing Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,5125.0,77,2.3,2.3,5,0
2025-12-31,E00901,Marketing,Marketing Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,5125.0,87,1.1,0.3,5,0
2026-01-31,E00901,Marketing,Marketing Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,5125.0,88,0.3,3.5,5,0
2026-02-28,E00901,Marketing,Marketing Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,5125.0,83,1.6,3.8,5,0
2026-03-31,E00901,Marketing,Marketing Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,5125.0,86,0.0,5.0,5,0
2026-04-30,E00901,Marketing,Marketing Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,5125.0,89,0.0,1.7,5,0
2026-05-31,E00901,Marketing,Marketing Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,5125.0,86,1.9,3.9,5,0
2026-06-30,E00901,Marketing,Marketing Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,5125.0,86,0.3,3.6,5,0
2026-07-31,E00901,Marketing,Marketing Specialist,L2,"Montreal, QC",Hybrid,Full-time,1.0,5125.0,88,1.4,1.6,5,0
2025-01-31,E00902,Operations,Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,9041.67,67,0.6,1.5,3,0
2025-02-28,E00902,Operations,Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,9041.67,64,1.3,4.1,3,0
2025-03-31,E00902,Operations,Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,9041.67,66,2.9,2.5,3,0
2025-04-30,E00902,Operations,Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,9041.67,64,0.0,2.1,3,0
2025-05-31,E00902,Operations,Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,9041.67,74,0.9,6.8,3,0
2025-06-30,E00902,Operations,Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,9041.67,59,0.3,2.6,3,0
2025-07-31,E00902,Operations,Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,9041.67,61,2.4,4.2,3,0
2025-08-31,E00902,Operations,Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,9041.67,59,2.4,0.1,3,0
2025-09-30,E00902,Operations,Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,9041.67,62,0.3,1.4,3,0
2025-10-31,E00902,Operations,Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,9041.67,65,0.0,4.6,3,0
2025-11-30,E00902,Operations,Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,9041.67,62,0.1,0.6,3,0
2025-12-31,E00902,Operations,Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,9041.67,58,1.4,2.1,3,0
2026-01-31,E00902,Operations,Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,9041.67,67,0.2,0.2,3,0
2026-02-28,E00902,Operations,Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,9041.67,65,1.2,3.8,3,0
2026-03-31,E00902,Operations,Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,9041.67,67,1.5,3.3,3,0
2026-04-30,E00902,Operations,Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,9041.67,60,0.5,4.4,3,0
2026-05-31,E00902,Operations,Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,9041.67,65,0.2,0.7,3,0
2026-06-30,E00902,Operations,Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,9041.67,68,1.0,4.1,3,0
2026-07-31,E00902,Operations,Operations Manager,L4,"Toronto, ON",Hybrid,Full-time,1.0,9041.67,62,1.9,0.8,3,0
2024-01-31,E00903,Sales,Account Executive,L2,"Ottawa, ON",Remote,Full-time,1.0,6500.0,90,1.0,1.9,5,0
2024-02-29,E00903,Sales,Account Executive,L2,"Ottawa, ON",Remote,Full-time,1.0,6500.0,97,1.3,2.5,5,0
2024-03-31,E00903,Sales,Account Executive,L2,"Ottawa, ON",Remote,Full-time,1.0,6500.0,91,0.9,1.3,5,0
2024-04-30,E00903,Sales,Account Executive,L2,"Ottawa, ON",Remote,Full-time,1.0,6500.0,86,1.5,2.2,5,0
2024-05-31,E00903,Sales,Account Executive,L2,"Ottawa, ON",Remote,Full-time,1.0,6500.0,88,0.3,1.2,5,0
2024-06-30,E00903,Sales,Account Executive,L2,"Ottawa, ON",Remote,Full-time,1.0,6500.0,93,1.0,3.0,5,0
2024-07-31,E00903,Sales,Account Executive,L2,"Ottawa, ON",Remote,Full-time,1.0,6500.0,89,0.8,1.9,5,0
2024-08-31,E00903,Sales,Account Executive,L2,"Ottawa, ON",Remote,Full-time,1.0,6500.0,83,0.0,0.0,5,0
2024-09-30,E00903,Sales,Account Executive,L2,"Ottawa, ON",Remote,Full-time,1.0,6500.0,87,0.0,0.0,5,0
2024-10-31,E00903,Sales,Account Executive,L2,"Ottawa, ON",Remote,Full-time,1.0,6500.0,86,0.8,0.6,5,0
2024-11-30,E00903,Sales,Account Executive,L2,"Ottawa, ON",Remote,Full-time,1.0,6500.0,91,2.0,3.3,5,0
2024-12-31,E00903,Sales,Account Executive,L2,"Ottawa, ON",Remote,Full-time,1.0,6500.0,89,0.9,6.0,5,0
2025-01-31,E00903,Sales,Account Executive,L2,"Ottawa, ON",Remote,Full-time,1.0,6662.5,88,0.0,3.7,5,0
2025-02-28,E00903,Sales,Account Executive,L2,"Ottawa, ON",Remote,Full-time,1.0,6662.5,96,1.0,0.0,5,0
2025-03-31,E00903,Sales,Account Executive,L2,"Ottawa, ON",Remote,Full-time,1.0,6662.5,98,1.2,0.0,5,0
2025-04-30,E00903,Sales,Account Executive,L2,"Ottawa, ON",Remote,Full-time,1.0,6662.5,94,0.0,2.7,5,0
2025-05-31,E00903,Sales,Account Executive,L2,"Ottawa, ON",Remote,Full-time,1.0,6662.5,90,2.3,1.0,5,0
2025-06-30,E00903,Sales,Account Executive,L2,"Ottawa, ON",Remote,Full-time,1.0,6662.5,97,1.5,0.8,5,0
2025-07-31,E00903,Sales,Account Executive,L2,"Ottawa, ON",Remote,Full-time,1.0,6662.5,87,0.0,2.1,5,0
2025-08-31,E00903,Sales,Account Executive,L2,"Ottawa, ON",Remote,Full-time,1.0,6662.5,93,0.1,2.7,5,0
2025-09-30,E00903,Sales,Account Executive,L2,"Ottawa, ON",Remote,Full-time,1.0,6662.5,89,1.8,4.1,5,0
2025-10-31,E00903,Sales,Account Executive,L2,"Ottawa, ON",Remote,Full-time,1.0,6662.5,88,1.0,1.3,5,0
2025-11-30,E00903,Sales,Account Executive,L2,"Ottawa, ON",Remote,Full-time,1.0,6662.5,81,0.7,3.9,5,0
2025-12-31,E00903,Sales,Account Executive,L2,"Ottawa, ON",Remote,Full-time,1.0,6662.5,94,0.2,0.0,5,0
2026-01-31,E00903,Sales,Account Executive,L2,"Ottawa, ON",Remote,Full-time,1.0,6829.06,90,2.0,2.1,5,0
2026-02-28,E00903,Sales,Account Executive,L2,"Ottawa, ON",Remote,Full-time,1.0,6829.06,92,2.7,3.2,5,0
2026-03-31,E00903,Sales,Account Executive,L2,"Ottawa, ON",Remote,Full-time,1.0,6829.06,97,0.8,2.8,5,0
2026-04-30,E00903,Sales,Account Executive,L2,"Ottawa, ON",Remote,Full-time,1.0,6829.06,93,0.0,4.9,5,0
2026-05-31,E00903,Sales,Account Executive,L2,"Ottawa, ON",Remote,Full-time,1.0,6829.06,91,0.5,6.2,5,0
2026-06-30,E00903,Sales,Account Executive,L2,"Ottawa, ON",Remote,Full-time,1.0,6829.06,86,2.4,1.2,5,0
2026-07-31,E00903,Sales,Account Executive,L2,"Ottawa, ON",Remote,Full-time,1.0,6829.06,93,1.1,0.1,5,0
2024-01-31,E00904,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Full-time,1.0,4655.21,97,0.9,0.5,4,0
2024-02-29,E00904,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Full-time,1.0,4655.21,91,2.0,0.0,4,0
2024-03-31,E00904,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Full-time,1.0,4655.21,90,0.9,1.6,4,0
2024-04-30,E00904,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Full-time,1.0,4655.21,89,0.2,4.6,4,0
2024-05-31,E00904,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Full-time,1.0,4655.21,93,0.1,1.4,4,0
2024-06-30,E00904,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Full-time,1.0,4655.21,87,1.4,5.9,4,0
2024-07-31,E00904,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Full-time,1.0,4655.21,94,0.8,0.2,4,0
2024-08-31,E00904,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Full-time,1.0,4655.21,90,1.0,2.9,4,0
2024-09-30,E00904,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Full-time,1.0,4655.21,90,0.8,0.8,4,0
2024-10-31,E00904,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Full-time,1.0,4655.21,92,0.7,3.5,4,0
2024-11-30,E00904,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Full-time,1.0,4655.21,83,0.6,2.5,4,0
2024-12-31,E00904,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Full-time,1.0,4655.21,87,1.9,1.6,4,0
2025-01-31,E00904,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Full-time,1.0,4771.59,95,1.8,1.3,4,0
2025-02-28,E00904,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Full-time,1.0,4771.59,94,2.2,2.9,4,0
2025-03-31,E00904,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Full-time,1.0,4771.59,94,0.9,1.0,4,0
2025-04-30,E00904,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Full-time,1.0,4771.59,93,1.9,0.0,4,0
2025-05-31,E00904,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Full-time,1.0,4771.59,93,1.0,5.4,4,0
2025-06-30,E00904,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Full-time,1.0,4771.59,91,0.2,1.0,4,0
2025-07-31,E00904,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Full-time,1.0,4771.59,85,0.2,6.2,4,0
2025-08-31,E00904,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Full-time,1.0,4771.59,87,0.0,3.2,4,0
2025-09-30,E00904,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Full-time,1.0,4771.59,91,0.8,3.6,4,0
2025-10-31,E00904,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Full-time,1.0,4771.59,82,0.9,2.4,4,0
2025-11-30,E00904,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Full-time,1.0,4771.59,87,0.0,4.0,4,0
2025-12-31,E00904,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Full-time,1.0,4771.59,93,0.4,0.3,4,0
2026-01-31,E00904,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Full-time,1.0,4890.88,86,0.7,2.5,4,0
2026-02-28,E00904,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Full-time,1.0,4890.88,95,1.5,5.5,4,0
2026-03-31,E00904,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Full-time,1.0,4890.88,98,0.7,2.7,4,0
2026-04-30,E00904,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Full-time,1.0,4890.88,91,0.6,2.9,4,1
2026-05-31,E00904,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Full-time,1.0,4890.88,87,0.1,7.1,4,0
2026-06-30,E00904,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Full-time,1.0,4890.88,85,0.6,0.0,4,0
2026-07-31,E00904,Engineering,Data Analyst,L1,"Toronto, ON",Hybrid,Full-time,1.0,4890.88,84,1.5,0.0,4,0
2024-05-31,E00905,Engineering,Engineering Manager,L4,"Vancouver, BC",Remote,Full-time,1.0,11375.0,66,3.4,2.1,3,0
2024-06-30,E00905,Engineering,Engineering Manager,L4,"Vancouver, BC",Remote,Full-time,1.0,11375.0,68,0.4,2.6,3,0
2024-07-31,E00905,Engineering,Engineering Manager,L4,"Vancouver, BC",Remote,Full-time,1.0,11375.0,64,2.0,0.0,3,0
2024-08-31,E00905,Engineering,Engineering Manager,L4,"Vancouver, BC",Remote,Full-time,1.0,11375.0,64,0.4,1.2,3,0
2024-09-30,E00905,Engineering,Engineering Manager,L4,"Vancouver, BC",Remote,Full-time,1.0,11375.0,67,0.8,2.7,3,0
2024-10-31,E00905,Engineering,Engineering Manager,L4,"Vancouver, BC",Remote,Full-time,1.0,11375.0,61,4.0,2.9,3,0
2024-11-30,E00905,Engineering,Engineering Manager,L4,"Vancouver, BC",Remote,Full-time,1.0,11375.0,64,2.4,1.4,3,0
2024-12-31,E00905,Engineering,Engineering Manager,L4,"Vancouver, BC",Remote,Full-time,1.0,11375.0,67,0.0,1.5,3,0
2025-01-31,E00905,Engineering,Engineering Manager,L4,"Vancouver, BC",Remote,Full-time,1.0,11375.0,65,0.9,2.2,3,0
2025-02-28,E00905,Engineering,Engineering Manager,L4,"Vancouver, BC",Remote,Full-time,1.0,11375.0,71,0.8,6.4,3,0
2025-03-31,E00905,Engineering,Engineering Manager,L4,"Vancouver, BC",Remote,Full-time,1.0,11375.0,64,1.4,0.0,3,0
2025-04-30,E00905,Engineering,Engineering Manager,L4,"Vancouver, BC",Remote,Full-time,1.0,11375.0,74,0.9,3.8,3,0
2025-05-31,E00905,Engineering,Engineering Manager,L4,"Vancouver, BC",Remote,Full-time,1.0,11375.0,65,2.3,2.9,3,0
2025-06-30,E00905,Engineering,Engineering Manager,L4,"Vancouver, BC",Remote,Full-time,1.0,11375.0,70,0.4,3.4,3,0
2025-07-31,E00905,Engineering,Engineering Manager,L4,"Vancouver, BC",Remote,Full-time,1.0,11375.0,65,1.1,0.3,3,0
2025-08-31,E00905,Engineering,Engineering Manager,L4,"Vancouver, BC",Remote,Full-time,1.0,11375.0,62,0.6,3.5,3,0
2025-09-30,E00905,Engineering,Engineering Manager,L4,"Vancouver, BC",Remote,Full-time,1.0,11375.0,63,0.9,0.9,3,0
2025-10-31,E00905,Engineering,Engineering Manager,L4,"Vancouver, BC",Remote,Full-time,1.0,11375.0,68,1.0,0.7,3,0
2025-11-30,E00905,Engineering,Engineering Manager,L4,"Vancouver, BC",Remote,Full-time,1.0,11375.0,62,1.3,4.5,3,0
2025-12-31,E00905,Engineering,Engineering Manager,L4,"Vancouver, BC",Remote,Full-time,1.0,11375.0,66,2.3,3.9,3,0
2026-01-31,E00905,Engineering,Engineering Manager,L4,"Vancouver, BC",Remote,Full-time,1.0,11659.38,70,0.4,4.2,3,0
2026-02-28,E00905,Engineering,Engineering Manager,L4,"Vancouver, BC",Remote,Full-time,1.0,11659.38,65,0.0,5.6,3,0
2026-03-31,E00905,Engineering,Engineering Manager,L4,"Vancouver, BC",Remote,Full-time,1.0,11659.38,69,0.8,2.8,3,0
2026-04-30,E00905,Engineering,Engineering Manager,L4,"Vancouver, BC",Remote,Full-time,1.0,11659.38,66,1.4,4.4,3,0
2026-05-31,E00905,Engineering,Engineering Manager,L4,"Vancouver, BC",Remote,Full-time,1.0,11659.38,69,1.0,2.2,3,0
2026-06-30,E00905,Engineering,Engineering Manager,L4,"Vancouver, BC",Remote,Full-time,1.0,11659.38,66,1.5,2.5,3,0
2026-07-31,E00905,Engineering,Engineering Manager,L4,"Vancouver, BC",Remote,Full-time,1.0,11659.38,64,2.6,4.0,3,0
2026-04-30,E00906,Engineering,Software Developer,L2,"Toronto, ON",Remote,Full-time,1.0,6208.33,83,1.3,3.5,2,0
2026-05-31,E00906,Engineering,Software Developer,L2,"Toronto, ON",Remote,Full-time,1.0,6208.33,82,0.5,1.5,2,0
2026-06-30,E00906,Engineering,Software Developer,L2,"Toronto, ON",Remote,Full-time,1.0,6208.33,82,1.1,5.4,2,0
2026-07-31,E00906,Engineering,Software Developer,L2,"Toronto, ON",Remote,Full-time,1.0,6208.33,81,1.4,1.5,2,0
2026-06-30,E00907,Engineering,Junior Software Developer,L1,"Vancouver, BC",Hybrid,Full-time,1.0,4625.0,90,1.1,1.3,3,0
2026-07-31,E00907,Engineering,Junior Software Developer,L1,"Vancouver, BC",Hybrid,Full-time,1.0,4625.0,94,1.3,0.3,3,0
2024-01-31,E00908,Customer Success,Customer Success Coordinator,L1,"Ottawa, ON",Remote,Full-time,1.0,4621.66,75,0.7,4.8,4,0
2024-02-29,E00908,Customer Success,Customer Success Coordinator,L1,"Ottawa, ON",Remote,Full-time,1.0,4621.66,72,0.4,1.1,4,0
2024-03-31,E00908,Customer Success,Customer Success Coordinator,L1,"Ottawa, ON",Remote,Full-time,1.0,4621.66,72,0.4,2.8,4,0
2024-04-30,E00908,Customer Success,Customer Success Coordinator,L1,"Ottawa, ON",Remote,Full-time,1.0,4621.66,80,0.4,3.2,4,0
2024-05-31,E00908,Customer Success,Customer Success Coordinator,L1,"Ottawa, ON",Remote,Full-time,1.0,4621.66,76,0.5,3.0,4,0
2024-06-30,E00908,Customer Success,Customer Success Coordinator,L1,"Ottawa, ON",Remote,Full-time,1.0,4621.66,77,0.3,1.2,4,0
2024-07-31,E00908,Customer Success,Customer Success Coordinator,L1,"Ottawa, ON",Remote,Full-time,1.0,4621.66,75,1.9,2.6,4,0
2024-08-31,E00908,Customer Success,Customer Success Coordinator,L1,"Ottawa, ON",Remote,Full-time,1.0,4621.66,77,0.0,3.9,4,0
2024-09-30,E00908,Customer Success,Customer Success Coordinator,L1,"Ottawa, ON",Remote,Full-time,1.0,4621.66,73,2.2,6.4,4,0
2024-10-31,E00908,Customer Success,Customer Success Coordinator,L1,"Ottawa, ON",Remote,Full-time,1.0,4621.66,77,0.0,0.0,4,0
2024-11-30,E00908,Customer Success,Customer Success Coordinator,L1,"Ottawa, ON",Remote,Full-time,1.0,4621.66,82,2.2,0.7,4,0
2024-12-31,E00908,Customer Success,Customer Success Coordinator,L1,"Ottawa, ON",Remote,Full-time,1.0,4621.66,76,0.0,4.1,4,0
2025-01-31,E00908,Customer Success,Customer Success Coordinator,L1,"Ottawa, ON",Remote,Full-time,1.0,4737.2,80,1.7,4.3,4,0
2025-02-28,E00908,Customer Success,Customer Success Coordinator,L1,"Ottawa, ON",Remote,Full-time,1.0,4737.2,82,1.2,1.3,4,0
