EmployeeID,HireDate,TerminationDate,EmploymentStatus,Department,JobTitle,JobLevel,Location,WorkMode,EmploymentType,FTE,Gender,BirthDate,Age,AgeBand,AnnualBaseSalaryCAD,PerformanceRating,EngagementScore,TrainingHoursLast12M,LastPromotionDate,ManagerGroup,TerminationReason
E00990,2024-01-09,,Active,Customer Success,Customer Success Coordinator,L1,"Toronto, ON",Remote,Full-time,1.0,Female,1985-02-07,41,40-49,52500,3,73,10.1,2025-12-15,CUS-MGR-03,
E00991,2023-01-06,,Active,Human Resources,HR Analyst,L2,"Calgary, AB",Remote,Full-time,1.0,Male,1972-06-27,54,50-59,62500,3,78,21.7,,HUM-MGR-12,
E00992,2025-04-06,,Active,Operations,Operations Coordinator,L1,"Ottawa, ON",Hybrid,Full-time,1.0,Male,2001-12-18,24,<30,46500,5,56,11.7,,OPE-MGR-07,
E00993,2025-05-22,,Active,Finance,Finance Manager,L4,"Montreal, QC",Remote,Full-time,1.0,Male,1984-12-10,41,40-49,113000,3,63,13.0,,FIN-MGR-04,
E00994,2022-03-12,,Active,Engineering,Data Analyst,L1,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1988-01-21,38,30-39,57000,3,90,20.3,2026-06-17,ENG-MGR-07,
E00995,2018-07-19,2024-11-02,Terminated,Marketing,Marketing Coordinator,L1,"Vancouver, BC",Hybrid,Full-time,1.0,Female,1980-04-28,46,40-49,55000,3,70,23.5,2023-02-18,MAR-MGR-03,Voluntary - Career Opportunity
E00996,2020-04-14,,Active,Sales,"Director, Sales",L5,"Toronto, ON",Hybrid,Full-time,1.0,Male,1976-05-08,50,50-59,178000,3,68,33.3,,SAL-MGR-01,
E00997,2020-09-02,,Active,Operations,"Director, Operations",L5,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1975-09-05,50,50-59,142500,3,76,44.6,,OPE-MGR-07,
E00998,2023-11-20,2024-09-24,Terminated,Operations,Senior Operations Analyst,L3,"Vancouver, BC",Hybrid,Full-time,1.0,Male,1982-01-23,44,40-49,94500,3,81,24.8,,OPE-MGR-10,Involuntary - Performance
E00999,2023-08-03,,Active,Engineering,Senior Engineering Manager,L5,"Toronto, ON",Remote,Full-time,1.0,Female,1978-08-14,47,40-49,167000,3,66,27.3,,ENG-MGR-09,
E01000,2020-11-11,,Active,Engineering,Software Developer,L2,"Montreal, QC",Hybrid,Full-time,1.0,Male,1975-08-01,50,50-59,67000,3,69,16.5,,ENG-MGR-02,
